Date,Open,High,Low,Close,Volume,SM20,SM50,Signal,RawSignal,ExecPrice
2024-11-04,451.6423843229281,456.0190076339242,450.99877124666267,453.6821594238281,511400,,,,Hold,451.6423843229281
2024-11-05,453.5732159548704,458.41519598573564,453.5732159548704,457.5537414550781,551300,,,Hold,Hold,453.5732159548704
2024-11-06,474.5749806510383,475.07007222784074,459.86087349310543,464.5246276855469,742500,,,Hold,Hold,474.5749806510383
2024-11-07,465.61382843940584,466.9802557884329,461.385727095372,465.3365783691406,795000,,,Hold,Hold,465.61382843940584
2024-11-08,481.28844868122655,501.7456374279438,479.6348596424446,499.6464538574219,1185600,,,Hold,Hold,481.28844868122655
2024-11-11,501.03268523803627,502.83482586413555,492.04183532849567,492.0814208984375,806000,,,Hold,Hold,501.03268523803627
2024-11-12,495.44802624665164,496.82439532928004,488.17020427122884,492.5666198730469,750500,,,Hold,Hold,495.44802624665164
2024-11-13,492.1210479983062,494.90346035928775,488.5860867392395,491.8240051269531,543500,,,Hold,Hold,492.1210479983062
2024-11-14,491.13083318734925,493.8835410839942,487.4770550149476,488.8534240722656,553800,,,Hold,Hold,491.13083318734925
2024-11-15,484.6946765611021,489.6653853482767,482.3776514984911,484.1995849609375,726200,,,Hold,Hold,484.6946765611021
2024-11-18,483.83319968328004,489.5267528224207,481.8330103714063,485.53631591796875,664300,,,Hold,Hold,483.83319968328004
2024-11-19,483.0212527724616,485.13034777268035,479.773453163193,482.6746826171875,484300,,,Hold,Hold,483.0212527724616
2024-11-20,485.15009284108964,488.67514218427493,480.41701893301564,487.7641906738281,588900,,,Hold,Hold,485.15009284108964
2024-11-21,489.8040130503208,491.39819345769047,486.4769818684304,489.98223876953125,689000,,,Hold,Hold,489.8040130503208
2024-11-22,492.25968929411323,497.52744093897076,491.4972288925469,495.9827575683594,520500,,,Hold,Hold,492.25968929411323
2024-11-25,495.69554554545067,497.1016188387118,482.40730530951356,483.5757141113281,2619900,,,Hold,Hold,495.69554554545067
2024-11-26,491.59623351744415,493.11121254002217,486.20963472205756,491.70513916015625,611100,,,Hold,Hold,491.59623351744415
2024-11-27,491.62595151041774,497.26009625231694,491.18035698982754,495.7451171875,755700,,,Hold,Hold,491.62595151041774
2024-11-29,497.13134284280903,498.67602611753,494.2895220773671,494.7945251464844,460700,,,Hold,Hold,497.13134284280903
2024-12-02,493.7251399395989,494.8836675738619,490.57636463128415,491.8240051269531,818400,484.49266510009767,,Hold,Hold,493.7251399395989
2024-12-03,491.8239739708795,493.4181543094745,488.24939714941036,492.8735656738281,697200,486.45223541259764,,Hold,Hold,491.8239739708795
2024-12-04,492.3091656165755,495.368827941633,490.90309223951755,492.98248291015625,1047500,488.2236724853516,,Hold,Hold,492.3091656165755
2024-12-05,492.1606483159453,495.9431250369077,489.4376446148327,490.1109619140625,1278500,489.5029891967773,,Hold,Hold,492.1606483159453
2024-12-06,487.65527806692376,490.1406473830068,480.94183768118523,485.1501159667969,1510600,490.49366607666013,,Hold,Hold,487.65527806692376
2024-12-09,482.9815953264353,483.8727842825571,471.4657913634141,474.2085876464844,1460200,489.2217727661133,,Hold,Hold,482.9815953264353
2024-12-10,474.5650703041556,477.5257384888706,471.05984368882156,472.337158203125,997800,488.2345596313477,,Hold,Hold,474.5650703041556
2024-12-11,473.2580401617607,477.93170575485516,471.43607660652816,473.41644287109375,985100,487.27705078125,,Hold,Hold,473.2580401617607
2024-12-12,475.67413487762025,477.95154421230455,464.1780918998941,465.3069152832031,1142800,485.9511962890625,,Hold,Hold,475.67413487762025
2024-12-13,467.8972687473394,468.8500461474873,462.7958798052245,466.2596740722656,984200,484.8215087890625,,Hold,Hold,467.8972687473394
2024-12-16,466.59711568920574,468.82027305350096,461.813329307305,463.7486877441406,1159900,483.79896392822263,,Hold,Hold,466.59711568920574
2024-12-17,460.4833782599582,462.53782997703314,456.6722385709148,458.2800598144531,1544400,482.4361511230469,,Hold,Hold,460.4833782599582
2024-12-18,461.62473037556447,464.74114857017486,456.5729841342545,459.20306396484375,1274800,481.2625701904297,,Hold,Hold,461.62473037556447
2024-12-19,460.9895634104396,466.4184589817083,459.5008355238567,460.3245849609375,897700,479.89058990478514,,Hold,Hold,460.9895634104396
